symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
GFGC4600DI,0.0,0.0,0.0,0.0,2929.0,2929.0,0.4526,2384.34,2952.657,2344.48,2016.335,14682533.4,55.0,22,,GGAL,2024-12-20,C,4600.0,2024-12-16,7590.0
GFGC4800DI,0.0,0.0,0.0,0.0,2745.24,2745.24,0.3917,2160.0,2745.24,2160.0,1972.5,65143117.1,252.0,53,,GGAL,2024-12-20,C,4800.0,2024-12-16,7590.0
GFGC5000DI,0.0,0.0,0.0,0.0,2520.0,2500.526,0.4623,1985.9,2520.0,1956.01,1723.251,54536939.0,242.0,42,,GGAL,2024-12-20,C,5000.0,2024-12-16,7590.0
GFGC5000FE,0.0,0.0,0.0,0.0,2600.0,2600.0,0.3124,2550.0,2651.0,2460.0,1981.0,13661120.0,53.0,27,,GGAL,2025-02-21,C,5000.0,2024-12-16,7590.0
GFGC50964D,0.0,0.0,0.0,0.0,2460.0,2452.727,0.4642,1879.92,2460.0,1850.02,1680.0,179910620.0,792.0,108,,GGAL,2024-12-20,C,50964.0,2024-12-16,7590.0
GFGC5400DI,0.0,0.0,0.0,0.0,2180.0,2180.0,114735.8421,1587.47,2180.0,1557.57,0.019,143269691.4,738.0,72,,GGAL,2024-12-20,C,5400.0,2024-12-16,7590.0
GFGC5600DI,0.0,0.0,0.0,0.0,1990.0,1985.0,0.6769,1388.25,1990.0,1358.35,1186.667,285105216.0,1602.0,251,,GGAL,2024-12-20,C,5600.0,2024-12-16,7590.0
GFGC5800DI,0.0,0.0,0.0,0.0,1700.0,1794.138,0.7663,1189.05,1800.0,1159.13,962.462,239251209.4,1527.0,167,,GGAL,2024-12-20,C,5800.0,2024-12-16,7590.0
GFGC5800FE,0.0,0.0,0.0,0.0,1980.0,1980.0,0.65,1800.0,1980.0,1800.0,1200.0,6647000.0,35.0,25,,GGAL,2025-02-21,C,5800.0,2024-12-16,7590.0
GFGC58964D,0.0,0.0,0.0,0.0,1735.0,1701.094,1.0332,1025.0,1735.0,1025.0,853.333,104777184.9,688.0,204,,GGAL,2024-12-20,C,58964.0,2024-12-16,7590.0
GFGC6000FE,0.0,0.0,0.0,0.0,1750.0,1750.0,0.4855,1660.0,1750.0,1660.0,1177.988,4589000.0,27.0,12,,GGAL,2025-02-21,C,6000.0,2024-12-16,7590.0
GFGC60964D,0.0,0.0,0.0,0.0,1560.0,1508.35,1.308,700.0,1560.0,700.0,675.894,1756965058.0,13116.0,1148,,GGAL,2024-12-20,C,60964.0,2024-12-16,7590.0
GFGC6200FE,0.0,0.0,0.0,0.0,1670.0,1630.909,0.7087,1150.0,1670.0,1150.0,977.336,108211552.4,745.0,132,,GGAL,2025-02-21,C,6200.0,2024-12-16,7590.0
GFGC6400AB,1.0,800.0,0.0,0.0,1061.27,1061.27,0.0,0.0,0.0,0.0,1061.27,0.0,0.0,0,,GGAL,2025-04-16,C,6400.0,2024-12-16,7590.0
GFGC6400DI,0.0,0.0,0.0,0.0,1250.0,1206.827,2.4123,455.0,1250.0,455.0,366.317,1990010870.6,20791.0,1834,,GGAL,2024-12-20,C,6400.0,2024-12-16,7590.0
GFGC6400FE,0.0,0.0,0.0,0.0,1460.0,1454.838,0.7203,1000.0,1460.0,1000.0,848.666,68234400.1,503.0,92,,GGAL,2025-02-21,C,6400.0,2024-12-16,7590.0
GFGC6600AB,1.0,720.0,0.0,0.0,1450.0,1450.0,0.4077,1300.0,1600.0,1300.0,1030.0,855000.0,6.0,5,,GGAL,2025-04-16,C,6600.0,2024-12-16,7590.0
GFGC6600DI,0.0,0.0,0.0,0.0,1090.0,1065.185,4.636,250.0,1090.0,250.0,193.398,7472000721.7,92540.0,4144,,GGAL,2024-12-20,C,6600.0,2024-12-16,7590.0
GFGC6600FE,1.0,350.0,0.0,0.0,1300.0,1281.818,0.8615999999999999,740.0,1410.0,740.0,698.289,76013434.2,650.0,102,,GGAL,2025-02-21,C,6600.0,2024-12-16,7590.0
GFGC6800AB,1.0,650.0,0.0,0.0,803.76,803.76,0.0,0.0,0.0,0.0,803.76,0.0,0.0,0,,GGAL,2025-04-16,C,6800.0,2024-12-16,7590.0
GFGC6800DI,0.0,0.0,0.0,0.0,880.0,849.708,7.9891,140.002,880.0,140.002,97.896,2695572211.8,47366.0,3551,,GGAL,2024-12-20,C,6800.0,2024-12-16,7590.0
GFGC6800FE,0.0,0.0,0.0,0.0,1100.0,1067.0,0.8905,671.33,1167.67,671.33,581.839,127710344.9,1293.0,169,,GGAL,2025-02-21,C,6800.0,2024-12-16,7590.0
GFGC7000AB,0.0,0.0,0.0,0.0,1150.0,1150.0,0.7692,1010.0,1150.0,1010.0,650.0,676000.0,6.0,4,,GGAL,2025-04-16,C,7000.0,2024-12-16,7590.0
GFGC7000DI,0.0,0.0,0.0,0.0,678.7,650.85,13.5328,60.0,699.99,60.0,46.701,3312376826.1,87072.0,5472,,GGAL,2024-12-20,C,7000.0,2024-12-16,7590.0
GFGC7000EN,0.0,0.0,0.0,0.0,270.0,270.0,0.08,270.0,270.0,270.0,250.0,81000.0,3.0,1,,GGAL,2025-01-17,C,7000.0,2024-12-16,7590.0
GFGC7000FE,0.0,0.0,1550.0,9.0,925.0,942.38,1.0646,499.998,1040.0,499.998,448.014,414326082.1,4985.0,661,,GGAL,2025-02-21,C,7000.0,2024-12-16,7590.0
GFGC7200AB,0.0,0.0,0.0,0.0,1072.61,1069.585,0.4397,973.83,1072.61,973.83,745.0,1031283.0,10.0,4,,GGAL,2025-04-16,C,7200.0,2024-12-16,7590.0
GFGC7200DI,0.0,0.0,0.0,0.0,495.0,464.012,26.7186,20.0,497.52,20.0,17.858,1229295668.8,49147.0,3547,,GGAL,2024-12-20,C,7200.0,2024-12-16,7590.0
GFGC7200FE,0.0,0.0,0.0,0.0,810.0,814.105,1.2247,535.0,825.0,460.0,364.083,151303807.2,2333.0,303,,GGAL,2025-02-21,C,7200.0,2024-12-16,7590.0
GFGC7400AB,0.0,0.0,0.0,0.0,970.52,970.52,0.941,750.0,1000.0,750.0,500.0,1066156.0,11.0,3,,GGAL,2025-04-16,C,7400.0,2024-12-16,7590.0
GFGC7400DI,0.0,0.0,0.0,0.0,340.0,327.38,50.4683,8.5,340.0,8.5,6.606,668700468.4,45154.0,3621,,GGAL,2024-12-20,C,7400.0,2024-12-16,7590.0
GFGC7400FE,0.0,0.0,0.0,0.0,720.0,701.316,1.5309,337.65,720.0,337.65,284.479,269638024.3,4624.0,495,,GGAL,2025-02-21,C,7400.0,2024-12-16,7590.0
GFGC7600AB,0.0,0.0,0.0,0.0,737.0,831.285,0.2278,600.0,925.57,600.0,600.23,1308335.0,20.0,7,,GGAL,2025-04-16,C,7600.0,2024-12-16,7590.0
GFGC7600DI,0.0,0.0,0.0,0.0,210.0,206.778,70.6968,3.95,218.999,3.95,2.929,1151083772.0,122283.0,6372,,GGAL,2024-12-20,C,7600.0,2024-12-16,7590.0
GFGC7600FE,0.0,0.0,625.0,3.0,610.0,573.716,1.7211,289.0,610.0,280.0,224.17,252342638.8,5524.0,850,,GGAL,2025-02-21,C,7600.0,2024-12-16,7590.0
GFGC7800DI,0.0,0.0,1200.0,15.0,126.0,121.337,125.1261,1.11,127.0,1.11,0.999,282095737.1,61879.0,4087,,GGAL,2024-12-20,C,7800.0,2024-12-16,7590.0
GFGC7800FE,0.0,0.0,0.0,0.0,500.0,479.637,1.8659,210.0,500.0,190.85,174.46,101799256.8,2643.0,386,,GGAL,2025-02-21,C,7800.0,2024-12-16,7590.0
GFGC8000AB,0.0,0.0,0.0,0.0,600.0,600.0,0.0,670.0,670.0,600.0,0.0,836000.0,13.0,4,,GGAL,2025-04-16,C,8000.0,2024-12-16,7590.0
GFGC8000FE,0.0,0.0,0.0,0.0,420.0,394.875,2.3905000000000003,173.5,420.0,165.0,123.873,133922776.2,4530.0,566,,GGAL,2025-02-21,C,8000.0,2024-12-16,7590.0
GFGC8300DI,0.0,0.0,0.0,0.0,33.0,32.693,163.99990000000005,0.25,39.99,0.2,0.2,38304203.1,49321.0,2241,,GGAL,2024-12-20,C,8300.0,2024-12-16,7590.0
GFGC8300FE,0.0,0.0,0.0,0.0,330.0,311.845,2.7738,90.0,349.999,90.0,87.444,94404083.7,4355.0,484,,GGAL,2025-02-21,C,8300.0,2024-12-16,7590.0
GFGC8600AB,0.0,0.0,0.0,0.0,400.0,399.714,1.5,240.0,400.0,240.0,160.0,653800.0,18.0,5,,GGAL,2025-04-16,C,8600.0,2024-12-16,7590.0
GFGC8600DI,0.0,0.0,0.0,0.0,28.9,27.252,287.9999,0.05,30.0,0.05,0.1,71006950.9,100340.0,1561,,GGAL,2024-12-20,C,8600.0,2024-12-16,7590.0
GFGC8600FE,0.0,0.0,0.0,0.0,245.0,230.549,3.3345,70.0,245.0,70.0,56.522,82422010.7,5269.0,589,,GGAL,2025-02-21,C,8600.0,2024-12-16,7590.0
GFGV4050DI,0.0,0.0,0.0,0.0,0.01,0.01,-0.5,0.02,0.02,0.01,0.02,3724.0,2362.0,3,,GGAL,2024-12-20,P,4050.0,2024-12-16,7590.0
GFGV4050FE,47.0,0.48,0.0,0.0,0.48,0.48,0.0,0.7,0.7,0.48,0.48,1770.0,30.0,11,,GGAL,2025-02-21,P,4050.0,2024-12-16,7590.0
GFGV4200DI,0.0,0.0,0.4,281.0,0.0,0.006,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0,,GGAL,2024-12-20,P,4200.0,2024-12-16,7590.0
GFGV4200FE,27.0,0.52,1.85,35.0,0.6,0.6,-0.1427999999999999,0.7,0.95,0.52,0.7,23264.0,295.0,52,,GGAL,2025-02-21,P,4200.0,2024-12-16,7590.0
GFGV42964D,0.0,0.0,0.0,0.0,0.025,0.025,-0.5,0.05,0.05,0.025,0.05,150.0,31.0,17,,GGAL,2024-12-20,P,42964.0,2024-12-16,7590.0
GFGV4400FE,66.0,0.55,2.25,35.0,0.7,0.7,-0.2045,1.0,1.0,0.7,0.88,270.0,3.0,2,,GGAL,2025-02-21,P,4400.0,2024-12-16,7590.0
GFGV4600DI,0.0,0.0,0.0,0.0,0.01,0.01,-0.3333,0.01,0.01,0.01,0.015,13618.0,13618.0,14,,GGAL,2024-12-20,P,4600.0,2024-12-16,7590.0
GFGV4600FE,0.0,0.0,0.0,0.0,1.2,1.169,0.0968,1.2,1.35,0.8,1.094,27360.0,218.0,45,,GGAL,2025-02-21,P,4600.0,2024-12-16,7590.0
GFGV4800DI,0.0,0.0,0.0,0.0,0.02,0.02,-0.5555,0.05,0.09,0.02,0.045,2537.0,984.0,29,,GGAL,2024-12-20,P,4800.0,2024-12-16,7590.0
GFGV4800FE,0.0,0.0,0.0,0.0,1.65,1.866,-0.1315,1.8,2.5,1.5,1.9,64365.0,345.0,66,,GGAL,2025-02-21,P,4800.0,2024-12-16,7590.0
GFGV5000DI,0.0,0.0,0.0,0.0,0.01,0.01,-0.2307,0.01,0.01,0.01,0.013,30.0,30.0,6,,GGAL,2024-12-20,P,5000.0,2024-12-16,7590.0
GFGV5000FE,0.0,0.0,0.0,0.0,2.65,2.916,-0.3375,3.9,4.0,2.5,4.0,139180.0,469.0,93,,GGAL,2025-02-21,P,5000.0,2024-12-16,7590.0
GFGV50964D,0.0,0.0,0.0,0.0,0.009,0.009,-0.4375,0.009,0.009,0.009,0.016,82.8,92.0,15,,GGAL,2024-12-20,P,50964.0,2024-12-16,7590.0
GFGV5200FE,0.0,0.0,42.0,15.0,5.25,5.25,-0.3589,8.0,8.0,5.0,8.19,101700.0,185.0,35,,GGAL,2025-02-21,P,5200.0,2024-12-16,7590.0
GFGV5400DI,0.0,0.0,0.0,0.0,0.135,0.122,3.3548,0.045,0.135,0.009,0.031,35034.3,5101.0,311,,GGAL,2024-12-20,P,5400.0,2024-12-16,7590.0
GFGV5400FE,0.0,0.0,0.0,0.0,10.0,9.0,-0.0891,12.0,12.0,6.0,10.979,17400.0,20.0,5,,GGAL,2025-02-21,P,5400.0,2024-12-16,7590.0
GFGV5600DI,0.0,0.0,0.0,0.0,0.439,0.439,-0.0455999999999999,0.45,0.474,0.155,0.46,107598.8,4108.0,437,,GGAL,2024-12-20,P,5600.0,2024-12-16,7590.0
GFGV5600FE,0.0,0.0,0.0,0.0,11.9,10.36,-0.4332999999999999,12.42,13.0,7.0,20.999,684875.2,658.0,127,,GGAL,2025-02-21,P,5600.0,2024-12-16,7590.0
GFGV5800DI,0.0,0.0,0.0,0.0,0.501,0.583,-0.7051999999999999,1.25,2.0,0.5,1.7,1277570.3,14876.0,2196,,GGAL,2024-12-20,P,5800.0,2024-12-16,7590.0
GFGV5800FE,0.0,0.0,0.0,0.0,20.0,20.0,-0.4117,25.0,25.0,15.01,34.0,804866.0,435.0,86,,GGAL,2025-02-21,P,5800.0,2024-12-16,7590.0
GFGV58964D,0.0,0.0,0.0,0.0,0.24,0.42,-0.9056,2.75,2.75,0.211,2.544,96434.5,1690.0,273,,GGAL,2024-12-20,P,58964.0,2024-12-16,7590.0
GFGV6000FE,0.0,0.0,0.0,0.0,35.0,35.0,-0.4658,46.0,46.0,27.0,65.528,3847788.0,1145.0,147,,GGAL,2025-02-21,P,6000.0,2024-12-16,7590.0
GFGV60964D,0.0,0.0,0.0,0.0,1.7,1.73,-0.6698000000000001,2.6,5.0,1.0,5.149,2284136.9,11997.0,1449,,GGAL,2024-12-20,P,60964.0,2024-12-16,7590.0
GFGV6200AB,0.0,0.0,0.0,0.0,99.999,99.999,-0.4443999999999999,168.96,190.13,80.0,180.001,536500.3,51.0,30,,GGAL,2025-04-16,P,6200.0,2024-12-16,7590.0
GFGV6200FE,0.0,0.0,0.0,0.0,49.98,45.761,-0.5146999999999999,70.05,73.0,40.0,102.998,16430845.9,3043.0,363,,GGAL,2025-02-21,P,6200.0,2024-12-16,7590.0
GFGV6400AB,0.0,0.0,0.0,0.0,101.28,101.28,-0.5814,217.67,249.36,87.98,242.0,2198803.0,171.0,76,,GGAL,2025-04-16,P,6400.0,2024-12-16,7590.0
GFGV6400DI,0.0,0.0,382.0,2.0,4.799,4.362,-0.7123,9.99,9.99,2.05,16.683,9160585.2,21185.0,2988,,GGAL,2024-12-20,P,6400.0,2024-12-16,7590.0
GFGV6400FE,0.0,0.0,0.0,0.0,65.002,65.575,-0.5672999999999999,100.001,120.0,65.0,150.241,19934066.5,2514.0,363,,GGAL,2025-02-21,P,6400.0,2024-12-16,7590.0
GFGV6600AB,0.0,0.0,0.0,0.0,110.32,112.512,-0.6322,165.001,266.0,110.0,300.0,1192998.1,87.0,20,,GGAL,2025-04-16,P,6600.0,2024-12-16,7590.0
GFGV6600DI,0.0,0.0,0.0,0.0,8.999,7.09,-0.7992,40.0,40.0,2.51,44.838,10800558.5,14655.0,2529,,GGAL,2024-12-20,P,6600.0,2024-12-16,7590.0
GFGV6600FE,0.0,0.0,0.0,0.0,90.0,88.945,-0.6,175.47,175.47,85.07,225.0,26438385.0,2271.0,221,,GGAL,2025-02-21,P,6600.0,2024-12-16,7590.0
GFGV6800AB,0.0,0.0,0.0,0.0,180.65,163.918,-0.4525,152.73,182.75,152.73,330.0,967118.0,59.0,16,,GGAL,2025-04-16,P,6800.0,2024-12-16,7590.0
GFGV6800DI,0.0,0.0,92.308,22.0,15.9,13.306,-0.8898,100.0,100.0,10.0,144.355,51620713.4,18235.0,2309,,GGAL,2024-12-20,P,6800.0,2024-12-16,7590.0
GFGV6800FE,0.0,0.0,0.0,0.0,115.0,112.645,-0.6101,180.0,182.12,108.801,295.0,21523485.1,1548.0,195,,GGAL,2025-02-21,P,6800.0,2024-12-16,7590.0
GFGV7000AB,0.0,0.0,0.0,0.0,177.14,177.14,0.0,177.14,177.14,177.14,0.0,17714.0,1.0,1,,GGAL,2025-04-16,P,7000.0,2024-12-16,7590.0
GFGV7000DI,0.0,0.0,0.0,0.0,25.112,27.364,-0.9095,150.0,150.0,25.0,277.501,61826646.3,11846.0,1747,,GGAL,2024-12-20,P,7000.0,2024-12-16,7590.0
GFGV7000FE,0.0,0.0,0.0,0.0,178.0,177.441,0.0,141.01,220.0,134.8,0.0,8410323.0,446.0,103,,GGAL,2025-02-21,P,7000.0,2024-12-16,7590.0
GFGV7200AB,0.0,0.0,0.0,0.0,239.17,239.17,0.0,280.18,280.18,239.17,0.0,259675.0,10.0,2,,GGAL,2025-04-16,P,7200.0,2024-12-16,7590.0
GFGV7200DI,0.0,0.0,0.0,0.0,52.0,54.963,-0.8856999999999999,250.0,250.0,51.0,455.0,46749167.3,5804.0,1126,,GGAL,2024-12-20,P,7200.0,2024-12-16,7590.0
GFGV7200FE,0.0,0.0,0.0,0.0,243.0,243.0,0.0,223.8,300.0,223.15,0.0,8752984.5,357.0,69,,GGAL,2025-02-21,P,7200.0,2024-12-16,7590.0
GFGV7400AB,0.0,0.0,0.0,0.0,310.98,311.804,0.0,323.04,323.04,310.98,0.0,624732.0,20.0,4,,GGAL,2025-04-16,P,7400.0,2024-12-16,7590.0
GFGV7400DI,0.0,0.0,0.0,0.0,113.0,110.585,-0.8745,120.0,150.0,89.0,901.0,15242478.8,1153.0,234,,GGAL,2024-12-20,P,7400.0,2024-12-16,7590.0
GFGV7400FE,0.0,0.0,0.0,0.0,315.0,313.869,-0.8031,500.0,500.0,248.2,1600.0,65204177.1,2038.0,252,,GGAL,2025-02-21,P,7400.0,2024-12-16,7590.0
GFGV7600AB,0.0,0.0,0.0,0.0,444.93,444.93,0.0,444.93,444.93,444.93,0.0,222465.0,5.0,1,,GGAL,2025-04-16,P,7600.0,2024-12-16,7590.0
GFGV7600DI,0.0,0.0,0.0,0.0,225.0,210.066,0.0,220.0,230.0,200.0,0.0,8926500.0,416.0,19,,GGAL,2024-12-20,P,7600.0,2024-12-16,7590.0
GFGV7600FE,2.0,275.0,0.0,0.0,384.92,383.454,0.0,380.38,423.22,373.3,0.0,7293574.0,188.0,71,,GGAL,2025-02-21,P,7600.0,2024-12-16,7590.0
METC1700DI,0.0,0.0,0.0,0.0,1650.0,1650.0,0.4347,1310.0,1650.0,1310.0,1150.0,1868000.0,14.0,2,,METR,2024-12-20,C,1700.0,2024-12-16,2995.0
METC1800DI,0.0,0.0,0.0,0.0,1210.0,1210.0,0.1,1210.0,1210.0,1210.0,1100.0,121000.0,1.0,1,,METR,2024-12-20,C,1800.0,2024-12-16,2995.0
METC2000DI,0.0,0.0,0.0,0.0,1095.0,1095.0,0.1525999999999999,800.0,1095.0,800.0,950.0,9009496.0,97.0,9,,METR,2024-12-20,C,2000.0,2024-12-16,2995.0
METC2000FE,0.0,0.0,0.0,0.0,1158.0,1158.0,0.0916,1108.39,1168.78,1100.0,1060.806,8925223.0,78.0,18,,METR,2025-02-21,C,2000.0,2024-12-16,2995.0
METC2200DI,0.0,0.0,0.0,0.0,810.0,810.0,0.2366,760.0,810.0,760.0,655.0,2077000.0,26.0,5,,METR,2024-12-20,C,2200.0,2024-12-16,2995.0
METC2300DI,0.0,0.0,0.0,0.0,710.0,710.0,0.2032999999999999,630.0,710.0,630.0,590.0,897000.0,14.0,3,,METR,2024-12-20,C,2300.0,2024-12-16,2995.0
METC2400DI,0.0,0.0,0.0,0.0,605.0,618.636,0.235,595.0,620.0,595.0,489.875,3566500.0,58.0,11,,METR,2024-12-20,C,2400.0,2024-12-16,2995.0
METC2500DI,0.0,0.0,0.0,0.0,515.0,515.0,0.256,430.0,519.0,430.0,410.0,18217692.7,367.0,39,,METR,2024-12-20,C,2500.0,2024-12-16,2995.0
METC2700FE,0.0,0.0,0.0,0.0,535.0,535.0,0.1614999999999999,550.0,550.0,535.0,460.588,382000.0,7.0,2,,METR,2025-02-21,C,2700.0,2024-12-16,2995.0
METC2900FE,0.0,0.0,0.0,0.0,480.0,480.0,0.3332,395.0,490.0,395.0,360.01,2234700.0,50.0,13,,METR,2025-02-21,C,2900.0,2024-12-16,2995.0
METC3100DI,0.0,0.0,450.0,69.0,49.998,46.383,0.7258,35.0,49.998,33.0,28.97,8943868.0,2254.0,60,,METR,2024-12-20,C,3100.0,2024-12-16,2995.0
METC3100FE,0.0,0.0,0.0,0.0,375.0,375.0,0.3888,296.52,375.0,296.52,270.0,493746.0,15.0,6,,METR,2025-02-21,C,3100.0,2024-12-16,2995.0
METC3300FE,0.0,0.0,0.0,0.0,280.0,280.0,0.4,232.2,280.0,232.2,200.0,1206100.0,45.0,6,,METR,2025-02-21,C,3300.0,2024-12-16,2995.0
METC3500FE,0.0,0.0,0.0,0.0,165.0,165.0,0.0866,165.0,165.0,165.0,151.839,99000.0,6.0,1,,METR,2025-02-21,C,3500.0,2024-12-16,2995.0
METV2900DI,0.0,0.0,0.0,0.0,30.0,30.0,-0.5,30.0,30.0,30.0,60.0,60000.0,20.0,1,,METR,2024-12-20,P,2900.0,2024-12-16,2995.0
PAMC2820DI,0.0,0.0,0.0,0.0,1250.0,1250.0,0.008,1138.0,1250.0,1138.0,1240.0,488800.0,4.0,2,,PAMP,2024-12-20,C,2820.0,2024-12-16,4110.0
PAMC3040DI,0.0,0.0,1075.0,1.0,850.0,870.455,-0.034,915.0,1075.0,850.0,879.999,5687000.0,60.0,17,,PAMP,2024-12-20,C,3040.0,2024-12-16,4110.0
PAMC3200DI,0.0,0.0,0.0,0.0,830.0,829.9,0.2062999999999999,790.0,855.0,790.0,688.0,6397900.0,78.0,17,,PAMP,2024-12-20,C,3200.0,2024-12-16,4110.0
PAMC3300DI,0.0,0.0,0.0,0.0,800.0,768.125,0.3792999999999999,700.0,800.0,699.0,580.0,2999500.0,41.0,16,,PAMP,2024-12-20,C,3300.0,2024-12-16,4110.0
PAMC3400DI,0.0,0.0,0.0,0.0,690.0,690.0,0.5333,549.9,690.0,549.9,450.0,3545280.0,55.0,15,,PAMP,2024-12-20,C,3400.0,2024-12-16,4110.0
PAMC3400FE,10.0,500.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0,,PAMP,2025-02-21,C,3400.0,2024-12-16,4110.0
PAMC3500DI,0.0,0.0,0.0,0.0,600.0,600.0,0.5384,410.0,600.0,410.0,390.0,5505100.0,110.0,42,,PAMP,2024-12-20,C,3500.0,2024-12-16,4110.0
PAMC3500FE,0.0,0.0,875.0,3.0,800.0,800.0,0.3215,680.0,800.0,680.0,605.333,984800.0,13.0,8,,PAMP,2025-02-21,C,3500.0,2024-12-16,4110.0
PAMC3700AB,4.0,450.0,900.0,6.0,865.36,862.57,0.2503,720.0,865.36,720.0,692.07,2654741.0,32.0,5,,PAMP,2025-04-16,C,3700.0,2024-12-16,4110.0
PAMC3700FE,0.0,0.0,0.0,0.0,612.95,612.95,0.2782,641.35,641.35,612.95,479.53,677085.0,11.0,2,,PAMP,2025-02-21,C,3700.0,2024-12-16,4110.0
PAMC3900AB,0.0,0.0,750.0,10.0,700.0,700.0,0.4734,700.0,700.0,700.0,475.06,700000.0,10.0,1,,PAMP,2025-04-16,C,3900.0,2024-12-16,4110.0
PAMC3900DI,0.0,0.0,0.0,0.0,145.0,145.735,1.2656,96.0,170.0,96.0,64.0,4678500.0,348.0,26,,PAMP,2024-12-20,C,3900.0,2024-12-16,4110.0
PAMC3900FE,0.0,0.0,0.0,0.0,484.84,484.84,0.3807,414.25,484.84,414.25,351.14,1400319.0,31.0,11,,PAMP,2025-02-21,C,3900.0,2024-12-16,4110.0
PAMC4100AB,5.0,250.0,750.0,10.0,494.56,494.56,0.0421,494.56,494.56,494.56,474.58,494560.0,10.0,2,,PAMP,2025-04-16,C,4100.0,2024-12-16,4110.0
PAMC4100DI,0.0,0.0,0.0,0.0,60.0,44.762,2.75,20.0,60.0,20.0,16.0,467300.0,119.0,19,,PAMP,2024-12-20,C,4100.0,2024-12-16,4110.0
PAMC4100FE,0.0,0.0,0.0,0.0,386.0,386.0,0.4296,307.0,386.0,307.0,270.0,3716276.7,106.0,35,,PAMP,2025-02-21,C,4100.0,2024-12-16,4110.0
PAMC4300AB,0.0,0.0,0.0,0.0,504.01,504.01,0.0,504.01,504.01,504.01,0.0,252005.0,5.0,1,,PAMP,2025-04-16,C,4300.0,2024-12-16,4110.0
PAMC4300FE,0.0,0.0,0.0,0.0,260.0,257.6,0.5221,211.26,260.0,211.26,170.81,1995267.0,83.0,20,,PAMP,2025-02-21,C,4300.0,2024-12-16,4110.0
PAMC4500FE,0.0,0.0,0.0,0.0,228.13,228.13,0.0,170.0,228.13,170.0,0.0,911270.0,43.0,8,,PAMP,2025-02-21,C,4500.0,2024-12-16,4110.0
PAMC4700AB,0.0,0.0,800.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,PAMP,2025-04-16,C,4700.0,2024-12-16,4110.0
PAMV3200DI,0.0,0.0,10.0,38.0,0.011,0.011,-0.9333,0.011,0.011,0.011,0.165,5.5,5.0,5,,PAMP,2024-12-20,P,3200.0,2024-12-16,4110.0
PAMV3500DI,0.0,0.0,0.0,0.0,3.75,3.75,-0.4266,3.75,3.75,3.75,6.54,1125.0,3.0,3,,PAMP,2024-12-20,P,3500.0,2024-12-16,4110.0
PAMV3700DI,0.0,0.0,74.0,1.0,5.0,5.0,-0.75,11.0,11.0,5.0,20.0,11700.0,15.0,9,,PAMP,2024-12-20,P,3700.0,2024-12-16,4110.0
PAMV3700FE,0.0,0.0,0.0,0.0,45.0,45.0,-0.4996,65.0,65.0,45.0,89.932,210683.1,39.0,8,,PAMP,2025-02-21,P,3700.0,2024-12-16,4110.0
PAMV3900FE,0.0,0.0,0.0,0.0,103.51,103.51,0.0,90.5,103.51,90.5,0.0,151278.0,16.0,4,,PAMP,2025-02-21,P,3900.0,2024-12-16,4110.0
PAMV4100DI,0.0,0.0,0.0,0.0,110.0,110.0,-0.56,110.0,110.0,110.0,250.0,11000.0,1.0,1,,PAMP,2024-12-20,P,4100.0,2024-12-16,4110.0
PAMV4100FE,0.0,0.0,0.0,0.0,148.39,148.39,-0.4642,170.0,190.11,148.39,277.0,243330.0,14.0,9,,PAMP,2025-02-21,P,4100.0,2024-12-16,4110.0
SPYC29000E,10.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,SPY,2025-01-17,C,29000.0,2024-12-16,
SUPC2200DI,0.0,0.0,0.0,0.0,730.0,730.0,0.3240999999999999,687.0,730.0,687.0,551.3,419100.0,6.0,4,,SUPV,2024-12-20,C,2200.0,2024-12-16,3440.0
TGNC30982D,0.0,0.0,0.0,0.0,952.0,952.0,0.0576999999999999,952.0,952.0,952.0,900.0,95200.0,1.0,1,,TGNO4,2024-12-20,C,30982.0,2024-12-16,4180.0
TGNC4000AB,0.0,0.0,2100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,TGNO4,2025-04-16,C,4000.0,2024-12-16,4180.0
TGNC4000FE,1.0,400.0,2100.0,10.0,700.0,700.0,0.4025,700.0,700.0,700.0,499.1,140000.0,2.0,1,,TGNO4,2025-02-21,C,4000.0,2024-12-16,4180.0
TGSC5000DI,0.0,0.0,0.0,0.0,1535.0,1535.0,0.7848,1535.0,1535.0,1535.0,860.0,153500.0,1.0,1,,TGSU2,2024-12-20,C,5000.0,2024-12-16,6730.0
TGSC5300DI,0.0,0.0,1700.0,1.0,0.0,1556.471,0.0,0.0,0.0,0.0,1556.471,0.0,0.0,0,,TGSU2,2024-12-20,C,5300.0,2024-12-16,6730.0
TGSC6300AB,0.0,0.0,3700.0,10.0,1070.0,1070.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0,,TGSU2,2025-04-16,C,6300.0,2024-12-16,6730.0
